player_id,name,pa,brl_pa,brl_pct,hardhit,avg_ev,slg,xslg,xiso
702284,Cole Young,606,3.8,5.1,37.9,88.2,0.387,0.39,0.131
664761,Alec Bohm,588,4.6,6.0,43.7,90.6,0.392,0.414,0.14899999999999997
686797,Brooks Lee,587,3.2,4.2,34.2,88.1,0.426,0.348,0.12199999999999997
665489,Vladimir Guerrero Jr.,586,5.5,7.1,44.5,90.5,0.36,0.408,0.123
701398,Sal Stewart,657,8.4,12.2,40.1,90.2,0.472,0.472,0.21499999999999997
606466,Ketel Marte,585,7.4,9.6,42.2,90.3,0.442,0.461,0.184
670623,Isaac Paredes,615,3.4,4.7,29.2,86.1,0.43,0.364,0.121
671739,Michael Harris II,587,7.7,10.0,47.1,90.3,0.485,0.472,0.184
678246,Miguel Vargas,662,8.9,13.3,44.4,90.2,0.473,0.503,0.237
518692,Freddie Freeman,619,5.7,7.9,40.6,89.4,0.444,0.467,0.17600000000000005
521692,Salvador Perez,592,7.4,10.0,42.5,89.0,0.378,0.427,0.181
677800,Wilyer Abreu,644,8.7,12.7,43.9,89.9,0.459,0.479,0.22299999999999998
669364,Xavier Edwards,587,2.4,3.2,28.6,86.8,0.374,0.358,0.09899999999999998
701538,Jackson Merrill,628,8.8,12.6,49.3,91.5,0.442,0.494,0.22299999999999998
681198,TJ Rumfield,597,3.5,4.8,27.2,84.1,0.455,0.389,0.126
677587,Brayan Rocchio,565,2.3,3.0,30.6,86.9,0.375,0.347,0.10399999999999998
693304,Nick Gonzales,576,2.3,3.0,34.1,86.2,0.395,0.387,0.10400000000000004
664983,Jake McCarthy,555,4.1,5.4,28.7,85.6,0.482,0.416,0.13799999999999996
621566,Matt Olson,662,9.5,14.7,51.5,92.4,0.503,0.503,0.257
677594,Julio Rodríguez,619,6.1,8.9,44.9,90.4,0.397,0.44,0.174
592518,Manny Machado,635,6.6,9.8,44.0,90.3,0.414,0.427,0.179
607043,Brandon Nimmo,618,6.5,9.4,51.1,92.1,0.413,0.453,0.181
678882,Ceddanne Rafaela,569,3.9,5.2,31.8,86.3,0.443,0.358,0.11099999999999999
666176,Jo Adell,620,6.1,9.0,43.9,90.1,0.403,0.444,0.185
701807,Carson Benge,609,5.1,7.3,38.6,88.7,0.413,0.434,0.15799999999999997
807712,Luke Keaschall,580,2.4,3.3,29.0,85.5,0.389,0.36,0.11199999999999999
605137,Josh Bell,592,6.9,9.8,42.4,89.8,0.421,0.445,0.191
677951,Bobby Witt Jr.,590,8.3,11.7,50.5,92.4,0.444,0.506,0.20600000000000002
691718,Pete Crow-Armstrong,687,8.3,13.6,49.4,90.8,0.581,0.516,0.25
670541,Yordan Alvarez,646,10.5,16.2,53.2,94.3,0.595,0.64,0.321
624413,Pete Alonso,665,8.9,14.1,56.0,93.9,0.503,0.545,0.26200000000000007
683737,Michael Busch,671,5.7,9.1,39.7,88.3,0.393,0.4,0.169
691023,Jordan Walker,631,8.7,13.2,49.0,92.5,0.482,0.468,0.2
802139,JJ Wetherholt,589,5.3,7.5,44.8,89.9,0.368,0.437,0.181
668804,Bryan Reynolds,662,7.3,11.6,48.2,91.0,0.423,0.448,0.194
805367,Chase Meidroth,613,2.9,4.4,34.5,87.4,0.403,0.341,0.10600000000000004
681082,Bryson Stott,567,4.2,5.8,37.0,89.2,0.386,0.398,0.134
682998,Corbin Carroll,634,7.9,12.2,48.2,91.8,0.465,0.445,0.196
702332,Caleb Durbin,550,2.2,2.9,25.5,83.3,0.384,0.319,0.08300000000000002
668227,Randy Arozarena,630,5.1,7.8,42.6,90.8,0.476,0.417,0.15899999999999997
663656,Kyle Tucker,588,4.4,6.4,36.8,88.8,0.373,0.389,0.137
666018,Jonathan Aranda,634,6.3,9.8,45.7,91.2,0.436,0.444,0.185
689414,Liam Hicks,522,3.1,3.9,27.5,84.7,0.439,0.354,0.09699999999999998
547180,Bryce Harper,648,6.8,10.9,44.0,90.3,0.495,0.492,0.21899999999999997
671277,Luis García Jr.,519,9.8,12.6,47.2,91.6,0.538,0.5,0.21800000000000003
682928,CJ Abrams,617,6.5,10.0,41.5,89.7,0.495,0.429,0.182
572233,Christian Walker,596,6.0,9.0,40.1,88.8,0.412,0.384,0.159
646240,Rafael Devers,633,7.9,12.5,51.6,93.0,0.525,0.473,0.235
693307,Dillon Dingler,579,6.7,9.8,41.8,88.4,0.451,0.459,0.2
545121,Ildemaro Vargas,471,2.8,3.3,34.6,87.4,0.38,0.367,0.09699999999999998
593428,Xander Bogaerts,576,3.8,5.5,41.8,89.4,0.321,0.368,0.124
643446,Jeff McNeil,484,1.4,1.8,30.3,86.6,0.373,0.366,0.08999999999999997
668930,Brice Turang,640,4.7,7.6,41.5,90.2,0.443,0.429,0.173
686948,Drake Baldwin,577,8.5,12.5,50.5,91.5,0.452,0.493,0.21699999999999997
700250,Ben Rice,628,8.8,14.0,48.5,92.0,0.524,0.508,0.242
641355,Cody Bellinger,533,4.9,6.6,38.1,89.2,0.444,0.419,0.14299999999999996
681624,Andy Pages,550,5.5,7.7,42.2,88.8,0.458,0.438,0.16599999999999998
691594,Javier Sanoja,452,2.2,2.6,32.0,87.0,0.449,0.353,0.08299999999999996
800050,Chase DeLauter,522,4.6,6.1,46.4,91.5,0.453,0.424,0.14899999999999997
605141,Mookie Betts,488,6.1,7.7,38.1,90.3,0.43,0.431,0.15399999999999997
571448,Nolan Arenado,560,4.5,6.4,31.0,85.0,0.45,0.353,0.12699999999999997
687263,Zach Neto,657,6.7,11.4,40.8,89.6,0.443,0.41,0.19499999999999998
514888,Jose Altuve,529,3.2,4.5,31.4,85.4,0.392,0.325,0.10500000000000001
665019,Kody Clemens,548,8.0,11.6,46.6,92.2,0.47,0.457,0.20400000000000001
677649,Ezequiel Duran,557,4.1,6.1,38.8,89.0,0.439,0.378,0.131
608070,José Ramírez,506,3.2,4.2,37.8,88.6,0.364,0.395,0.127
664040,Brandon Lowe,616,7.1,11.6,45.2,91.0,0.485,0.427,0.19
680776,Jarren Duran,582,6.2,9.5,40.3,89.7,0.36,0.388,0.155
805300,Jakob Marsee,584,2.4,3.7,35.4,87.4,0.358,0.33,0.1
672515,Gabriel Moreno,514,5.8,8.0,42.1,89.2,0.485,0.451,0.16400000000000003
803011,Sam Antonacci,524,3.6,5.1,32.7,87.3,0.392,0.391,0.11499999999999999
669016,Brandon Marsh,540,5.6,8.0,42.9,89.2,0.409,0.403,0.15000000000000002
673548,Seiya Suzuki,597,6.5,10.5,39.1,88.6,0.469,0.423,0.178
662139,Daulton Varsho,515,4.9,6.7,36.7,86.8,0.355,0.356,0.12499999999999997
543760,Marcus Semien,514,4.3,5.9,33.5,86.7,0.345,0.38,0.135
669394,Jake Burger,579,7.8,12.2,45.9,90.0,0.426,0.42,0.18899999999999997
621493,Taylor Ward,604,3.1,5.2,38.0,88.7,0.309,0.359,0.119
694192,Jackson Chourio,534,8.4,12.3,47.0,91.6,0.485,0.47,0.20799999999999996
672960,Kazuma Okamoto,600,8.3,13.7,44.4,90.6,0.464,0.454,0.229
682829,Elly De La Cruz,593,9.9,16.2,54.0,94.8,0.521,0.511,0.22700000000000004
665926,Andrés Giménez,485,2.5,3.3,24.7,85.4,0.359,0.33,0.09400000000000003
660271,Shohei Ohtani,596,9.6,15.7,51.5,93.2,0.522,0.554,0.26600000000000007
543807,George Springer,493,4.7,6.5,38.6,88.6,0.416,0.38,0.14300000000000002
701358,Cam Smith,530,7.4,11.1,43.9,88.9,0.397,0.427,0.188
663586,Austin Riley,598,7.0,12.0,44.4,91.3,0.363,0.391,0.18000000000000002
691026,Masyn Winn,511,2.3,3.4,35.0,88.2,0.323,0.333,0.08500000000000002
695506,Jac Caglianone,519,9.1,13.6,54.5,93.1,0.485,0.499,0.22099999999999997
695600,Carter Jensen,567,7.2,12.0,44.7,91.3,0.453,0.41,0.19499999999999998
656941,Kyle Schwarber,655,8.5,16.4,49.4,92.4,0.518,0.498,0.259
694384,Nolan Schanuel,446,1.8,2.4,32.9,87.4,0.385,0.389,0.10300000000000004
686527,Dominic Canzone,492,8.3,12.1,44.8,91.1,0.481,0.483,0.21499999999999997
671976,Tristan Peters,470,4.0,5.6,33.8,87.4,0.452,0.388,0.138
682985,Riley Greene,553,9.2,15.1,47.8,90.4,0.48,0.506,0.24
664023,Ian Happ,602,6.3,11.3,42.6,89.5,0.412,0.397,0.18900000000000003
701675,Nathan Church,441,4.3,5.7,30.1,85.7,0.37,0.361,0.11499999999999999
656775,Cedric Mullins,479,2.9,4.2,31.8,87.8,0.341,0.312,0.121
663757,Trent Grisham,484,6.6,9.6,45.3,90.6,0.395,0.429,0.184
663968,Jake Mangum,455,1.5,2.1,27.6,85.7,0.366,0.332,0.08200000000000002
696285,Jacob Young,448,4.2,5.7,30.4,87.6,0.387,0.381,0.125
702222,Justin Crawford,436,1.4,1.8,36.3,87.2,0.357,0.331,0.07100000000000001
664770,Nathan Lukes,420,1.9,2.4,27.7,86.6,0.389,0.337,0.08700000000000002
545361,Mike Trout,592,8.6,15.5,45.1,89.9,0.424,0.484,0.23199999999999998
695657,Colson Montgomery,604,6.8,12.5,41.7,88.8,0.42,0.402,0.19800000000000004
642715,Willy Adames,505,5.7,8.9,38.8,87.4,0.424,0.391,0.169
683083,Nasim Nuñez,471,0.6,0.9,21.7,85.0,0.245,0.276,0.05400000000000002
678662,Ezequiel Tovar,479,4.4,6.4,32.8,87.5,0.338,0.367,0.141
668709,JJ Bleday,512,6.1,9.5,39.8,88.5,0.411,0.417,0.179
683953,Travis Bazzana,483,3.3,4.9,36.6,87.8,0.408,0.349,0.12199999999999997
686681,Michael Massey,414,4.3,5.6,40.4,89.5,0.443,0.414,0.15499999999999997
571970,Max Muncy,527,8.0,13.0,46.7,90.3,0.488,0.462,0.22500000000000003
679529,Spencer Torkelson,575,6.8,12.1,41.8,89.4,0.423,0.396,0.18400000000000002
686469,Vinnie Pasquantino,446,6.3,8.7,41.6,89.9,0.387,0.416,0.16799999999999998
695578,James Wood,585,10.8,19.9,58.7,95.2,0.518,0.567,0.2929999999999999
686555,Isaac Collins,495,3.2,5.0,39.7,88.3,0.335,0.31,0.086
696100,Hunter Goodman,535,8.8,14.9,44.6,90.1,0.529,0.454,0.228
668904,Royce Lewis,471,7.4,11.1,40.6,89.8,0.386,0.402,0.16300000000000003
575929,Willson Contreras,529,7.9,13.4,44.3,89.8,0.519,0.487,0.23099999999999998
665862,Jazz Chisholm Jr.,520,5.0,8.3,42.6,90.5,0.403,0.37,0.152
687093,Vaughn Grissom,431,4.9,6.8,36.0,87.6,0.382,0.375,0.134
664034,Ty France,456,6.6,9.6,48.6,92.0,0.509,0.433,0.178
687859,Troy Johnston,433,1.6,2.3,37.4,89.8,0.399,0.379,0.10199999999999998
669477,Casey Schmitt,409,9.3,12.3,44.8,89.9,0.483,0.512,0.22400000000000003
641343,Jake Bauers,545,7.9,13.9,52.8,92.3,0.497,0.481,0.22099999999999997
643217,Andrew Benintendi,446,5.8,8.5,45.1,89.3,0.419,0.402,0.16000000000000003
691016,Tyler Soderstrom,453,6.4,9.5,45.4,90.7,0.472,0.411,0.16499999999999998
671732,Lawrence Butler,496,5.0,8.2,45.2,89.8,0.382,0.389,0.14900000000000002
663616,Trevor Larnach,433,5.3,7.5,36.7,87.7,0.436,0.394,0.135
665161,Jeremy Peña,438,4.6,6.6,39.8,88.5,0.47,0.424,0.15299999999999997
665742,Juan Soto,435,9.4,13.5,48.5,92.6,0.518,0.573,0.27899999999999997
621020,Dansby Swanson,458,5.0,7.6,41.1,89.5,0.404,0.389,0.166
673962,Josh Jung,414,4.8,6.6,48.0,90.6,0.444,0.436,0.14900000000000002
656716,Zach McKinstry,411,1.5,2.0,21.9,85.8,0.301,0.313,0.07999999999999999
687462,Spencer Horwitz,425,4.2,6.0,31.6,86.9,0.365,0.345,0.12199999999999997
650489,Willi Castro,477,5.0,8.0,39.9,87.6,0.417,0.39,0.15400000000000003
592663,J.T. Realmuto,434,3.9,5.7,40.5,89.7,0.351,0.397,0.14
690993,Colt Keith,417,5.5,7.7,42.5,88.9,0.406,0.428,0.15199999999999997
676609,José Caballero,435,3.0,4.4,25.6,83.9,0.374,0.34,0.10900000000000001
665750,Leody Taveras,462,2.6,4.0,32.9,87.9,0.343,0.313,0.10300000000000001
592885,Christian Yelich,473,5.9,9.4,43.8,89.1,0.383,0.39,0.15500000000000003
608348,Carson Kelly,405,4.0,5.4,36.1,86.9,0.387,0.377,0.131
641487,J.P. Crawford,454,4.0,6.1,34.5,87.8,0.35,0.359,0.121
805999,A.J. Ewing,454,4.6,7.1,41.9,89.4,0.383,0.402,0.14300000000000002
691720,Kyle Karros,437,5.7,8.6,40.4,89.4,0.427,0.414,0.15599999999999997
669127,Shea Langeliers,428,9.8,14.4,45.0,91.6,0.492,0.511,0.241
596019,Francisco Lindor,421,6.2,9.0,47.6,91.1,0.437,0.43,0.193
656811,Ryan O'Hearn,416,4.8,6.9,42.8,89.3,0.452,0.405,0.15300000000000002
686217,Sal Frelick,363,1.9,2.4,28.1,86.0,0.32,0.326,0.08500000000000002
681715,Heriberto Hernández,465,8.2,13.1,47.1,91.1,0.45,0.478,0.23099999999999998
679845,Nick Loftin,404,3.0,4.2,27.8,86.8,0.374,0.331,0.10600000000000001
660670,Ronald Acuña Jr.,440,8.2,12.6,44.8,90.0,0.45,0.487,0.22599999999999998
606192,Teoscar Hernández,450,6.9,10.9,45.1,90.4,0.427,0.439,0.182
694671,Wyatt Langford,429,4.9,7.4,36.7,88.9,0.434,0.394,0.161
805779,Jacob Wilson,337,2.1,2.5,27.6,84.1,0.388,0.345,0.08299999999999996
683146,Brett Baty,445,6.3,9.9,41.7,90.3,0.363,0.397,0.16200000000000003
680574,Matt McLain,465,5.8,9.6,36.5,88.3,0.342,0.373,0.155
687401,Joey Ortiz,386,3.1,4.3,37.0,88.9,0.406,0.353,0.10699999999999998
682657,Angel Martínez,385,5.5,7.5,35.5,87.6,0.443,0.408,0.15299999999999997
660688,Keibert Ruiz,335,4.2,5.0,36.8,88.0,0.46,0.375,0.13
668939,Adley Rutschman,379,5.0,6.8,39.2,88.8,0.413,0.414,0.15899999999999997
669003,Garrett Mitchell,492,6.7,11.9,53.1,93.4,0.432,0.454,0.184
592626,Joc Pederson,432,7.2,11.3,50.9,92.1,0.487,0.445,0.203
666160,Mickey Moniak,412,6.6,9.8,40.7,89.5,0.486,0.392,0.17800000000000002
657757,Gavin Sheets,412,4.6,6.9,38.7,87.4,0.388,0.379,0.149
663993,Nathaniel Lowe,408,5.9,8.8,41.4,89.4,0.455,0.441,0.172
663728,Cal Raleigh,495,8.1,14.7,39.5,90.0,0.372,0.399,0.20800000000000002
669065,Kyle Stowers,487,7.0,12.5,56.6,92.4,0.453,0.427,0.20299999999999999
621439,Byron Buxton,408,10.5,15.8,46.7,90.2,0.511,0.489,0.241
663886,Tyler Stephenson,440,7.5,12.2,44.6,91.0,0.418,0.433,0.196
665877,José Fermín,349,1.7,2.2,31.9,86.1,0.352,0.336,0.09000000000000002
686611,Dylan Crews,404,6.2,9.3,43.0,90.3,0.369,0.413,0.178
805811,Bryce Eldridge,448,6.9,11.5,52.2,92.7,0.461,0.467,0.20700000000000002
694497,Evan Carter,427,3.3,5.2,35.7,87.8,0.319,0.318,0.119
666126,Carlos Cortes,362,4.4,5.9,35.4,88.3,0.388,0.368,0.124
650859,Luis Rengifo,354,3.1,4.1,34.3,87.7,0.317,0.345,0.09199999999999997
641680,Jonah Heim,363,4.7,6.3,31.3,87.6,0.375,0.366,0.13899999999999998
670764,Taylor Walls,410,1.2,1.9,21.9,85.6,0.292,0.258,0.069
650402,Gleyber Torres,396,4.0,6.0,33.2,86.4,0.375,0.371,0.118
680700,Richie Palacios,373,2.9,4.2,29.3,86.4,0.375,0.34,0.09300000000000003
687551,Drew Gilbert,375,4.0,5.7,36.1,86.6,0.387,0.397,0.139
671218,Heliot Ramos,404,8.7,13.4,49.4,92.3,0.4,0.443,0.187
680869,Zack Gelof,393,6.4,9.6,42.3,89.5,0.452,0.416,0.18799999999999997
630105,Jake Cronenworth,385,2.1,3.1,28.4,87.0,0.292,0.296,0.086
703607,Henry Bolte,428,4.9,8.2,47.8,90.9,0.403,0.377,0.131
668715,Spencer Steer,384,7.8,11.7,39.1,89.7,0.421,0.452,0.20600000000000002
691723,Coby Mayo,420,7.9,12.9,47.8,91.3,0.465,0.464,0.233
673237,Yainer Diaz,320,5.0,6.3,38.2,89.1,0.439,0.397,0.132
608369,Corey Seager,393,9.4,14.6,48.0,91.7,0.436,0.48,0.22999999999999998
553993,Eugenio Suárez,470,6.4,11.9,36.0,88.5,0.428,0.366,0.16799999999999998
666152,David Hamilton,364,2.2,3.2,28.0,87.0,0.332,0.309,0.087
676356,Jonny DeLuca,329,2.4,3.2,29.6,85.5,0.42,0.334,0.09700000000000003
502671,Paul Goldschmidt,365,7.1,10.4,36.9,86.7,0.458,0.423,0.181
694212,Samuel Basallo,385,8.1,12.5,43.5,90.6,0.417,0.448,0.21100000000000002
678391,Jorbit Vivas,340,2.4,3.2,21.9,82.8,0.331,0.31,0.07500000000000001
669707,Jared Triolo,349,1.7,2.4,33.3,86.4,0.309,0.318,0.07500000000000001
676724,Jared Young,340,5.6,7.7,47.2,90.4,0.431,0.401,0.15000000000000002
573262,Mike Yastrzemski,378,4.5,6.9,42.3,90.2,0.377,0.368,0.133
605170,Victor Caratini,362,4.4,6.6,39.8,89.6,0.318,0.37,0.13899999999999998
655316,Andruw Monasterio,329,4.9,6.7,31.9,87.7,0.384,0.362,0.127
702616,Jackson Holliday,354,4.2,6.4,33.1,87.0,0.34,0.352,0.11599999999999999
808959,Munetaka Murakami,508,8.7,18.6,56.4,93.7,0.459,0.442,0.245
680777,Ryan Jeffers,343,7.6,11.0,40.7,88.8,0.476,0.441,0.193
657041,Lane Thomas,374,4.0,6.4,40.9,89.3,0.383,0.365,0.127
668885,Austin Martin,350,2.0,3.0,28.6,86.9,0.322,0.32,0.08500000000000002
683734,Andrew Vaughn,321,3.7,5.2,43.5,90.1,0.459,0.387,0.118
656305,Matt Chapman,352,4.3,6.6,35.8,88.2,0.368,0.319,0.10900000000000001
682626,Francisco Alvarez,392,8.9,15.4,46.7,90.4,0.392,0.426,0.19699999999999998
695731,Braden Montgomery,332,3.0,4.5,40.2,88.9,0.338,0.389,0.139
669224,Austin Wells,366,4.1,6.7,43.0,89.4,0.313,0.346,0.14499999999999996
672724,Oswald Peraza,356,3.9,6.3,35.9,87.3,0.336,0.332,0.10900000000000001
678554,Curtis Mead,329,7.3,10.8,42.3,88.0,0.498,0.457,0.198
694249,Cole Carrigg,331,3.6,5.4,36.2,87.9,0.468,0.395,0.14900000000000002
701678,Hao-Yu Lee,321,5.6,8.3,40.1,89.3,0.412,0.389,0.162
641857,Ryan McMahon,346,5.5,8.8,45.1,90.5,0.346,0.377,0.149
672275,Patrick Bailey,324,4.6,7.0,41.4,90.3,0.324,0.394,0.15300000000000002
691781,Brady House,328,6.7,10.2,47.9,90.0,0.394,0.446,0.177
681297,Colton Cowser,371,5.7,9.9,40.6,87.9,0.362,0.405,0.18600000000000003
701762,Nick Kurtz,434,8.8,18.0,57.3,93.4,0.483,0.483,0.239
687637,Dylan Beavers,330,4.5,7.1,37.6,87.5,0.376,0.368,0.144
665833,Oneil Cruz,388,8.8,16.3,54.8,94.8,0.482,0.479,0.22899999999999998
624585,Jorge Soler,361,6.1,10.9,42.6,88.5,0.373,0.362,0.156
681393,Connor Norby,350,4.6,7.9,37.1,87.1,0.377,0.363,0.148
700932,Kyle Manzardo,356,6.7,12.0,41.0,89.5,0.378,0.38,0.16
683357,Owen Caissie,330,7.6,14.2,44.9,91.1,0.412,0.405,0.19400000000000003
