player_id,name,pa,brl_pa,brl_pct,hardhit,avg_ev,slg,xslg,xiso
691023,Jordan Walker,655,8.7,13.2,49.7,92.6,0.467,0.461,0.197
668804,Bryan Reynolds,689,7.1,11.4,48.0,90.8,0.422,0.445,0.191
682998,Corbin Carroll,658,8.1,12.4,48.3,91.8,0.472,0.451,0.2
802139,JJ Wetherholt,611,5.2,7.5,45.1,89.8,0.371,0.438,0.182
678882,Ceddanne Rafaela,574,4.0,5.4,32.0,86.4,0.442,0.362,0.11299999999999999
547180,Bryce Harper,679,6.5,10.3,43.2,90.0,0.486,0.481,0.21099999999999997
668227,Randy Arozarena,656,5.2,8.0,43.3,90.8,0.479,0.421,0.16199999999999998
689414,Liam Hicks,544,2.9,3.8,26.8,84.5,0.431,0.356,0.09499999999999997
666018,Jonathan Aranda,656,6.4,10.0,46.0,91.0,0.436,0.442,0.186
682928,CJ Abrams,642,6.7,10.3,40.6,89.6,0.5,0.436,0.188
671277,Luis García Jr.,539,9.5,12.2,45.9,91.4,0.522,0.487,0.21199999999999997
572233,Christian Walker,621,6.3,9.4,40.8,89.0,0.415,0.387,0.162
643446,Jeff McNeil,509,1.4,1.7,30.1,86.3,0.374,0.36,0.08799999999999997
605141,Mookie Betts,517,6.2,7.7,38.4,90.4,0.455,0.437,0.15599999999999997
593428,Xander Bogaerts,600,3.8,5.6,42.1,89.5,0.335,0.372,0.126
691594,Javier Sanoja,478,2.3,2.7,31.6,86.9,0.454,0.355,0.08399999999999996
641355,Cody Bellinger,558,4.8,6.6,37.7,89.2,0.433,0.413,0.14099999999999996
686948,Drake Baldwin,606,8.7,12.9,50.4,91.4,0.456,0.505,0.22699999999999998
693307,Dillon Dingler,598,6.9,10.0,42.9,88.7,0.45,0.462,0.199
700250,Ben Rice,658,8.8,14.1,48.0,91.8,0.535,0.511,0.244
800050,Chase DeLauter,548,4.6,6.1,46.3,91.3,0.452,0.425,0.14799999999999996
668930,Brice Turang,667,4.6,7.6,41.4,90.1,0.442,0.424,0.16999999999999998
571448,Nolan Arenado,586,4.8,6.9,31.2,85.1,0.469,0.364,0.13399999999999998
545121,Ildemaro Vargas,484,2.7,3.2,35.0,87.4,0.379,0.364,0.09399999999999997
514888,Jose Altuve,559,3.0,4.2,32.0,85.7,0.398,0.326,0.10300000000000001
646240,Rafael Devers,633,7.9,12.5,51.6,93.0,0.525,0.473,0.235
608070,José Ramírez,533,3.2,4.2,38.5,88.5,0.373,0.392,0.126
672515,Gabriel Moreno,541,5.7,7.8,41.7,89.2,0.486,0.45,0.16300000000000003
687263,Zach Neto,689,6.5,11.3,41.3,89.8,0.431,0.405,0.19200000000000003
665019,Kody Clemens,571,7.7,11.1,45.7,91.9,0.455,0.448,0.198
681624,Andy Pages,562,5.3,7.6,41.8,88.8,0.458,0.437,0.16399999999999998
677649,Ezequiel Duran,585,4.1,6.0,38.3,88.9,0.422,0.371,0.128
664040,Brandon Lowe,646,7.6,12.4,45.7,91.0,0.494,0.445,0.20400000000000001
803011,Sam Antonacci,545,3.7,5.1,33.4,87.5,0.39,0.394,0.11599999999999999
543760,Marcus Semien,539,4.3,5.9,33.8,86.7,0.342,0.378,0.136
680776,Jarren Duran,599,6.0,9.2,40.0,89.7,0.364,0.391,0.15400000000000003
805300,Jakob Marsee,608,2.3,3.6,34.4,87.3,0.356,0.329,0.098
673548,Seiya Suzuki,625,6.7,10.8,39.1,88.6,0.476,0.43,0.184
669394,Jake Burger,607,7.7,12.2,45.7,90.1,0.421,0.421,0.19299999999999998
672960,Kazuma Okamoto,625,8.0,13.1,44.1,90.6,0.452,0.444,0.221
669016,Brandon Marsh,558,5.6,8.1,43.1,89.3,0.412,0.404,0.15300000000000002
694192,Jackson Chourio,563,8.3,12.3,47.1,91.7,0.483,0.472,0.21099999999999997
682829,Elly De La Cruz,622,9.8,16.1,53.8,94.7,0.521,0.506,0.22499999999999998
662139,Daulton Varsho,526,4.9,6.9,36.5,86.7,0.355,0.354,0.12599999999999997
665926,Andrés Giménez,500,2.6,3.5,24.7,85.4,0.361,0.333,0.09600000000000003
621493,Taylor Ward,606,3.1,5.1,38.1,88.7,0.31,0.359,0.119
660271,Shohei Ohtani,606,10.1,16.5,52.3,93.4,0.521,0.56,0.2710000000000001
663586,Austin Riley,618,7.4,12.6,44.1,91.3,0.371,0.402,0.18600000000000003
543807,George Springer,510,4.5,6.3,38.2,88.5,0.407,0.377,0.14100000000000001
701358,Cam Smith,554,7.4,11.3,43.3,88.6,0.386,0.423,0.187
691026,Masyn Winn,528,2.3,3.3,34.7,88.2,0.319,0.329,0.08400000000000002
695506,Jac Caglianone,540,8.9,13.4,54.3,93.1,0.485,0.5,0.21999999999999997
686527,Dominic Canzone,518,8.3,12.0,44.6,91.1,0.477,0.483,0.21399999999999997
656941,Kyle Schwarber,687,8.2,15.6,49.4,92.4,0.507,0.489,0.253
695600,Carter Jensen,593,6.9,11.5,44.4,91.3,0.451,0.4,0.18800000000000003
701675,Nathan Church,462,4.1,5.4,29.9,85.6,0.371,0.358,0.11399999999999999
664023,Ian Happ,626,6.4,11.3,42.2,89.4,0.419,0.394,0.18500000000000003
682985,Riley Greene,579,9.2,15.1,46.3,90.0,0.478,0.504,0.24
686681,Michael Massey,443,5.0,6.3,39.5,89.4,0.432,0.415,0.15799999999999997
664770,Nathan Lukes,442,2.0,2.6,29.3,86.9,0.386,0.347,0.08999999999999997
545361,Mike Trout,624,8.8,15.9,46.1,90.0,0.428,0.488,0.23299999999999998
656775,Cedric Mullins,492,3.0,4.3,32.4,88.0,0.345,0.311,0.121
671976,Tristan Peters,482,3.9,5.5,34.3,87.4,0.444,0.386,0.136
702222,Justin Crawford,454,1.3,1.7,35.5,87.1,0.355,0.326,0.069
686469,Vinnie Pasquantino,468,6.6,9.0,41.7,90.1,0.415,0.43,0.176
571970,Max Muncy,553,8.0,12.8,45.8,89.9,0.49,0.464,0.22400000000000003
696285,Jacob Young,463,4.3,5.8,31.5,87.8,0.39,0.388,0.129
668709,JJ Bleday,533,6.0,9.4,39.6,88.3,0.411,0.417,0.177
663968,Jake Mangum,468,1.7,2.3,27.6,85.8,0.365,0.331,0.08500000000000002
694384,Nolan Schanuel,446,1.8,2.4,32.9,87.4,0.385,0.389,0.10300000000000004
683083,Nasim Nuñez,487,0.6,0.9,21.5,85.0,0.242,0.274,0.05300000000000002
678662,Ezequiel Tovar,496,4.6,6.8,32.8,87.2,0.343,0.366,0.141
695657,Colson Montgomery,629,6.5,12.1,41.2,88.6,0.41,0.393,0.192
696100,Hunter Goodman,561,8.6,14.2,44.4,89.6,0.522,0.451,0.223
683953,Travis Bazzana,504,3.4,5.1,36.5,87.7,0.401,0.346,0.12099999999999997
687093,Vaughn Grissom,460,5.0,6.9,35.7,87.5,0.39,0.38,0.138
663757,Trent Grisham,484,6.6,9.6,45.3,90.6,0.395,0.429,0.184
664034,Ty France,486,6.4,9.3,48.0,91.7,0.508,0.43,0.177
679529,Spencer Torkelson,602,6.6,12.0,41.9,89.5,0.425,0.391,0.18000000000000002
695578,James Wood,610,10.3,19.0,58.6,95.2,0.505,0.552,0.281
668904,Royce Lewis,497,7.0,10.6,39.9,89.7,0.377,0.393,0.15700000000000003
642715,Willy Adames,505,5.7,8.9,38.8,87.4,0.424,0.391,0.169
671732,Lawrence Butler,528,5.5,8.9,45.4,89.9,0.398,0.402,0.15600000000000003
665742,Juan Soto,467,9.6,13.8,48.0,92.6,0.522,0.572,0.27899999999999997
686555,Isaac Collins,511,3.1,5.0,39.0,88.0,0.324,0.302,0.08399999999999999
665161,Jeremy Peña,466,4.7,6.9,38.9,88.5,0.466,0.423,0.15599999999999997
673962,Josh Jung,443,5.2,7.2,49.2,90.7,0.462,0.44,0.15500000000000003
641343,Jake Bauers,565,7.8,13.9,52.4,92.2,0.491,0.471,0.21699999999999997
575929,Willson Contreras,533,7.9,13.3,44.0,89.8,0.518,0.486,0.22999999999999998
687859,Troy Johnston,442,1.6,2.2,36.7,89.7,0.4,0.379,0.10099999999999998
665862,Jazz Chisholm Jr.,528,4.9,8.2,42.7,90.4,0.403,0.367,0.15
641487,J.P. Crawford,481,4.0,6.1,34.4,87.7,0.344,0.356,0.12199999999999997
596019,Francisco Lindor,454,6.2,8.9,49.0,91.4,0.422,0.432,0.193
621020,Dansby Swanson,478,4.8,7.3,41.1,89.4,0.404,0.384,0.163
805999,A.J. Ewing,480,4.6,7.0,41.4,89.4,0.376,0.395,0.139
643217,Andrew Benintendi,461,5.6,8.3,45.2,89.3,0.41,0.397,0.15700000000000003
687462,Spencer Horwitz,440,4.1,5.8,30.4,86.7,0.367,0.35,0.11999999999999997
592663,J.T. Realmuto,458,3.7,5.4,40.1,89.6,0.333,0.387,0.138
665750,Leody Taveras,477,2.5,3.9,32.5,88.0,0.339,0.312,0.10200000000000001
669127,Shea Langeliers,456,9.2,13.5,43.4,91.3,0.482,0.499,0.22899999999999998
669477,Casey Schmitt,409,9.3,12.3,44.8,89.9,0.483,0.512,0.22400000000000003
676609,José Caballero,452,2.9,4.2,25.7,83.8,0.368,0.336,0.10700000000000001
608348,Carson Kelly,422,3.8,5.2,36.0,86.7,0.379,0.372,0.127
691720,Kyle Karros,463,5.6,8.4,40.9,89.7,0.422,0.41,0.15499999999999997
592885,Christian Yelich,489,5.9,9.4,43.3,89.1,0.381,0.386,0.155
691016,Tyler Soderstrom,453,6.4,9.5,45.4,90.7,0.472,0.411,0.16499999999999998
679845,Nick Loftin,426,3.1,4.2,29.7,86.8,0.388,0.335,0.10700000000000001
681715,Heriberto Hernández,493,7.7,12.5,47.2,91.2,0.431,0.464,0.22400000000000003
663616,Trevor Larnach,433,5.3,7.5,36.7,87.7,0.436,0.394,0.135
656716,Zach McKinstry,418,1.4,2.0,22.6,85.8,0.296,0.312,0.07999999999999999
656811,Ryan O'Hearn,440,4.8,6.9,42.8,89.2,0.444,0.401,0.15200000000000002
606192,Teoscar Hernández,481,6.4,10.2,45.2,90.2,0.421,0.43,0.174
690993,Colt Keith,423,5.4,7.6,42.1,88.7,0.406,0.423,0.15099999999999997
686217,Sal Frelick,379,1.8,2.3,27.2,85.7,0.323,0.323,0.08300000000000002
660670,Ronald Acuña Jr.,460,8.7,13.3,44.5,89.7,0.461,0.502,0.239
650489,Willi Castro,477,5.0,8.0,39.9,87.6,0.417,0.39,0.15400000000000003
680574,Matt McLain,489,5.5,9.0,35.8,87.9,0.339,0.365,0.15
694671,Wyatt Langford,458,5.2,8.1,36.8,88.7,0.429,0.391,0.159
668939,Adley Rutschman,403,5.0,6.8,38.3,88.8,0.416,0.408,0.15499999999999997
687401,Joey Ortiz,411,2.9,4.1,36.9,89.1,0.399,0.344,0.10199999999999998
683146,Brett Baty,464,6.5,10.2,41.8,90.4,0.377,0.412,0.16999999999999998
682657,Angel Martínez,402,5.5,7.5,36.2,87.6,0.473,0.409,0.15399999999999997
660688,Keibert Ruiz,347,4.0,4.8,36.3,88.0,0.449,0.375,0.127
686611,Dylan Crews,431,6.3,9.2,42.8,90.2,0.368,0.418,0.176
669003,Garrett Mitchell,520,6.5,11.7,52.4,93.1,0.419,0.444,0.178
669065,Kyle Stowers,512,7.2,12.8,56.4,92.5,0.459,0.437,0.21
666160,Mickey Moniak,431,6.5,9.8,41.5,89.7,0.486,0.392,0.18000000000000002
663886,Tyler Stephenson,464,7.3,11.9,44.1,91.0,0.408,0.424,0.189
641680,Jonah Heim,383,4.4,6.0,31.6,87.2,0.368,0.359,0.13499999999999998
663728,Cal Raleigh,520,7.9,14.4,39.6,90.1,0.369,0.396,0.20600000000000002
805779,Jacob Wilson,337,2.1,2.5,27.6,84.1,0.388,0.345,0.08299999999999996
680869,Zack Gelof,423,7.3,11.0,42.8,89.7,0.484,0.444,0.20600000000000002
694497,Evan Carter,446,3.1,5.0,34.8,87.6,0.313,0.316,0.11499999999999999
665877,José Fermín,363,1.7,2.1,31.7,86.1,0.362,0.341,0.08900000000000002
663993,Nathaniel Lowe,419,5.7,8.5,41.3,89.4,0.447,0.437,0.16999999999999998
671218,Heliot Ramos,434,8.8,13.6,48.7,92.2,0.406,0.439,0.186
650402,Gleyber Torres,420,4.0,6.1,32.3,86.2,0.363,0.368,0.11599999999999999
670764,Taylor Walls,428,1.4,2.2,22.0,85.6,0.297,0.264,0.07200000000000001
673237,Yainer Diaz,347,5.5,6.9,38.6,89.1,0.455,0.412,0.14199999999999996
666126,Carlos Cortes,373,4.6,6.1,35.9,88.4,0.402,0.371,0.127
630105,Jake Cronenworth,412,2.4,3.6,29.0,87.1,0.319,0.303,0.091
592626,Joc Pederson,432,7.2,11.3,50.9,92.1,0.487,0.445,0.203
703607,Henry Bolte,460,4.8,8.0,48.2,90.8,0.402,0.372,0.128
657757,Gavin Sheets,412,4.6,6.9,38.7,87.4,0.388,0.379,0.149
680700,Richie Palacios,390,2.8,4.0,28.8,86.4,0.374,0.339,0.09100000000000003
608369,Corey Seager,423,9.2,14.3,48.0,91.7,0.423,0.479,0.22899999999999998
687551,Drew Gilbert,388,4.1,5.9,37.5,86.8,0.398,0.403,0.14100000000000001
621439,Byron Buxton,408,10.5,15.8,46.7,90.2,0.511,0.488,0.24
691723,Coby Mayo,444,8.3,13.7,47.6,91.3,0.463,0.483,0.247
805811,Bryce Eldridge,448,6.9,11.5,52.2,92.7,0.461,0.467,0.20700000000000002
650859,Luis Rengifo,354,3.1,4.1,34.3,87.7,0.317,0.345,0.09199999999999997
676356,Jonny DeLuca,357,2.2,3.0,29.8,85.8,0.414,0.323,0.091
553993,Eugenio Suárez,490,6.3,11.7,35.6,88.4,0.425,0.368,0.16899999999999998
678391,Jorbit Vivas,359,2.2,3.1,21.5,83.0,0.327,0.309,0.07300000000000001
573262,Mike Yastrzemski,397,4.3,6.6,43.0,90.4,0.39,0.371,0.133
666152,David Hamilton,376,2.1,3.1,27.2,86.7,0.327,0.306,0.08399999999999999
502671,Paul Goldschmidt,375,6.9,10.1,36.2,86.8,0.457,0.417,0.177
694212,Samuel Basallo,399,7.8,12.1,42.8,90.4,0.406,0.439,0.205
672580,Maikel Garcia,335,3.3,4.3,39.8,89.8,0.378,0.368,0.09699999999999998
668715,Spencer Steer,384,7.8,11.7,39.1,89.7,0.421,0.452,0.20600000000000002
605170,Victor Caratini,378,4.2,6.3,38.3,89.4,0.313,0.357,0.13299999999999998
669707,Jared Triolo,358,1.7,2.4,33.2,86.3,0.306,0.319,0.07500000000000001
808959,Munetaka Murakami,540,8.9,19.2,56.0,93.7,0.467,0.452,0.252
676724,Jared Young,342,5.6,7.7,46.8,90.4,0.429,0.4,0.15000000000000002
680777,Ryan Jeffers,361,7.2,10.5,41.1,88.7,0.458,0.428,0.186
695731,Braden Montgomery,357,3.1,4.5,40.8,89.0,0.349,0.39,0.136
694249,Cole Carrigg,361,3.9,5.8,37.0,87.9,0.469,0.402,0.15300000000000002
682626,Francisco Alvarez,412,9.2,15.7,47.5,90.7,0.406,0.436,0.204
655316,Andruw Monasterio,337,4.7,6.6,32.4,87.7,0.38,0.359,0.12599999999999997
701678,Hao-Yu Lee,350,6.0,8.9,41.4,89.6,0.431,0.397,0.163
702616,Jackson Holliday,354,4.2,6.4,33.1,87.0,0.34,0.352,0.11599999999999999
657041,Lane Thomas,374,4.0,6.4,40.9,89.3,0.383,0.365,0.127
668885,Austin Martin,353,2.0,3.0,28.5,86.8,0.319,0.317,0.08399999999999999
694208,Moisés Ballesteros,344,5.8,8.5,46.2,90.4,0.339,0.368,0.141
669224,Austin Wells,384,4.7,7.7,42.9,89.3,0.334,0.362,0.153
672724,Oswald Peraza,366,3.8,6.1,36.1,87.6,0.335,0.332,0.10700000000000001
656305,Matt Chapman,352,4.3,6.6,35.8,88.2,0.368,0.319,0.10900000000000001
694374,Tim Tawa,338,7.1,10.5,43.9,90.7,0.392,0.41,0.16899999999999998
665833,Oneil Cruz,414,8.5,15.4,53.3,94.1,0.489,0.475,0.22299999999999998
691781,Brady House,344,6.4,9.8,48.0,90.1,0.395,0.438,0.17099999999999999
641857,Ryan McMahon,356,5.6,9.0,44.3,90.3,0.352,0.379,0.151
687637,Dylan Beavers,352,4.8,7.7,38.3,87.8,0.359,0.365,0.144
672275,Patrick Bailey,337,4.5,6.8,42.1,90.3,0.317,0.392,0.15100000000000002
681297,Colton Cowser,387,5.4,9.5,40.5,87.8,0.365,0.396,0.17900000000000002
681393,Connor Norby,375,4.5,7.8,36.1,87.3,0.38,0.364,0.147
667472,Dane Myers,334,3.0,4.7,36.3,89.2,0.377,0.356,0.12
701762,Nick Kurtz,434,8.8,18.0,57.3,93.4,0.483,0.483,0.239
666139,Josh Lowe,335,5.7,9.2,37.2,88.7,0.366,0.377,0.166
624585,Jorge Soler,361,6.1,10.9,42.6,88.5,0.373,0.362,0.156
700932,Kyle Manzardo,356,6.7,12.0,41.0,89.5,0.378,0.38,0.16
